game_id,game_date,event_index,player_id,team,shot_distance,shot_angle,shot_type,strength_state,is_powerplay,is_rebound,seconds_since_last_event,is_empty_net,score_differential,period,x_coord,y_coord,prior_event_type,prior_event_distance,is_goal
2025030185,2026-04-28,78,8478458,EDM,30.07,3.81,slap,5v5,0,0,0,0,3,1,59,2,giveaway,10.0,0
2025030185,2026-04-28,89,8478013,EDM,22.36,10.3,tip-in,4v4,0,0,0,0,3,1,67,4,faceoff,29.73,0
2025030185,2026-04-28,91,8480803,EDM,17.0,0.0,wrist,4v4,0,0,0,0,3,1,72,0,blocked-shot,27.2,0
2025030185,2026-04-28,95,8477498,EDM,64.9,33.69,snap,5v5,0,0,0,0,3,1,35,36,faceoff,29.73,0
2025030185,2026-04-28,96,8478458,EDM,5.83,59.04,wrist,5v5,0,1,0,0,3,1,86,-5,shot-on-goal,64.9,0
2025030185,2026-04-28,100,8484509,EDM,19.1,47.12,wrist,5v5,0,0,0,0,3,1,76,14,takeaway,9.22,0
2025030185,2026-04-28,110,8484153,ANA,18.38,22.38,backhand,5v5,0,0,0,0,-3,1,72,-7,hit,28.44,0
2025030185,2026-04-28,111,8483445,ANA,39.82,51.12,wrist,5v5,0,1,0,0,-3,1,64,31,shot-on-goal,18.38,0
2025030185,2026-04-28,117,8473986,ANA,10.44,73.3,wrist,5v5,0,0,0,0,-3,1,86,-10,hit,28.44,0
2025030185,2026-04-28,126,8476885,ANA,56.59,46.43,wrist,5v5,0,0,0,0,-3,2,50,-41,giveaway,16.4,0
2025030185,2026-04-28,128,8484153,ANA,50.7,22.01,slap,5v5,0,0,0,0,-3,2,42,19,hit,20.25,0
2025030185,2026-04-28,132,8480803,EDM,48.17,4.76,slap,5v5,0,0,0,0,3,2,41,-4,hit,65.6,0
2025030185,2026-04-28,134,8481563,ANA,67.42,35.34,slap,5v5,0,0,0,0,-3,2,34,-39,hit,53.08,0
2025030185,2026-04-28,138,8478402,EDM,31.89,41.19,wrist,5v4,1,0,0,0,3,2,65,21,faceoff,29.73,0
2025030185,2026-04-28,141,8481617,EDM,31.95,69.86,snap,4v4,0,0,0,0,3,2,78,30,faceoff,29.73,0
2025030185,2026-04-28,142,8474590,ANA,26.91,48.01,wrist,5v4,1,1,0,0,-3,2,71,-20,missed-shot,31.95,0
2025030185,2026-04-28,143,8478873,ANA,33.97,42.61,slap,5v4,1,1,0,0,-3,2,64,23,shot-on-goal,26.91,0
2025030185,2026-04-28,147,8482178,ANA,15.56,45.0,tip-in,5v5,0,0,0,0,-3,2,78,-11,hit,40.8,0
2025030185,2026-04-28,148,8479705,ANA,6.4,38.66,tip-in,5v5,0,1,0,0,-3,2,84,4,missed-shot,15.56,0
2025030185,2026-04-28,151,8475798,ANA,10.3,29.05,tip-in,5v5,0,0,0,0,-3,2,80,5,faceoff,29.73,0
2025030185,2026-04-28,158,8477953,EDM,45.49,33.34,snap,5v5,0,0,0,0,3,2,51,25,hit,49.2,0
2025030185,2026-04-28,171,8473986,ANA,9.0,0.0,snap,5v4,1,0,0,0,-3,2,80,0,faceoff,29.73,1
2025030185,2026-04-28,178,8478402,EDM,11.18,89.43,wrist,5v4,1,0,0,0,2,2,94,10,faceoff,29.73,0
2025030185,2026-04-28,181,8477934,EDM,8.54,69.44,snap,5v4,1,0,0,0,2,2,86,-8,faceoff,72.42,0
2025030185,2026-04-28,182,8480803,EDM,46.1,24.34,slap,5v4,1,1,0,0,2,2,47,19,missed-shot,8.54,0
2025030185,2026-04-28,183,8477934,EDM,27.66,49.4,snap,5v4,1,1,0,0,2,2,71,-21,missed-shot,46.1,1
2025030185,2026-04-28,196,8482731,ANA,59.03,10.74,wrist,5v5,0,0,0,0,-3,2,31,-11,giveaway,86.0,0
2025030185,2026-04-28,201,8478402,EDM,16.16,21.8,snap,5v5,0,0,0,0,3,2,74,6,faceoff,29.73,0
2025030185,2026-04-28,216,8479705,ANA,23.6,53.62,wrist,5v5,0,0,0,0,-3,2,75,19,blocked-shot,2.83,0
2025030185,2026-04-28,219,8475798,ANA,22.47,57.72,wrist,5v5,0,0,0,0,-3,2,77,-19,faceoff,29.73,0
2025030185,2026-04-28,223,8473986,ANA,42.19,58.57,wrist,5v5,0,0,0,0,-3,2,67,-36,giveaway,35.01,0
2025030185,2026-04-28,230,8474590,ANA,58.01,35.88,wrist,5v5,0,0,0,0,-3,2,42,-34,hit,42.38,0
2025030185,2026-04-28,237,8474590,ANA,33.29,32.74,slap,4v4,0,0,0,0,-3,2,61,-18,giveaway,37.34,0
2025030185,2026-04-28,252,8474590,ANA,70.83,30.55,slap,5v5,0,0,0,0,-3,3,28,-36,hit,25.96,0
2025030185,2026-04-28,255,8478873,ANA,28.46,71.57,wrist,5v5,0,0,0,0,-3,3,80,-27,faceoff,29.73,0
2025030185,2026-04-28,258,8483490,ANA,57.57,17.18,wrist,5v5,0,0,0,0,-3,3,34,17,faceoff,29.73,0
2025030185,2026-04-28,263,8475798,ANA,29.07,26.57,wrist,5v5,0,0,0,0,-3,3,63,-13,faceoff,29.73,0
2025030185,2026-04-28,264,8474590,ANA,42.95,12.09,wrist,5v5,0,1,0,0,-3,3,47,-9,shot-on-goal,29.07,0
2025030185,2026-04-28,271,8476454,EDM,89.68,7.05,wrist,5v5,0,0,0,0,3,3,0,-11,giveaway,49.68,0
2025030185,2026-04-28,274,8484153,ANA,35.06,3.27,wrist,5v5,0,0,0,0,-3,3,54,2,hit,46.84,0
2025030185,2026-04-28,281,8484762,ANA,24.0,89.76,backhand,5v5,0,0,0,0,-3,3,89,24,giveaway,7.07,0
2025030185,2026-04-28,283,8480068,ANA,7.21,89.05,deflected,5v5,0,0,0,0,-3,3,93,-6,hit,44.72,0
2025030185,2026-04-28,292,8480834,EDM,53.41,38.16,snap,5v5,0,0,0,0,3,3,47,-33,faceoff,72.42,0
2025030185,2026-04-28,296,8484153,ANA,12.81,51.34,tip-in,5v5,0,0,0,0,-3,3,81,10,hit,64.4,0
2025030185,2026-04-28,298,8484153,ANA,37.2,53.75,wrist,5v5,0,0,0,0,-3,3,67,30,blocked-shot,30.02,0
2025030185,2026-04-28,310,8482178,ANA,77.88,12.61,wrist,5v5,0,0,0,0,-3,3,13,-17,takeaway,71.02,0
2025030185,2026-04-28,312,8482178,ANA,50.25,47.42,wrist,5v5,0,0,0,0,-3,3,55,-37,hit,84.58,0
2025030185,2026-04-28,317,8483490,ANA,43.57,31.87,slap,5v5,0,0,0,0,-3,3,52,23,faceoff,29.73,0
2025030185,2026-04-28,322,8483445,ANA,13.0,67.38,backhand,5v5,0,0,0,0,-3,3,84,-12,blocked-shot,34.01,0
2025030185,2026-04-28,323,8483445,ANA,9.06,84.29,wrist,5v5,0,1,0,0,-3,3,98,-1,shot-on-goal,13.0,0
2025030185,2026-04-28,327,8481605,ANA,21.38,79.22,backhand,5v5,0,0,0,0,-3,3,85,-21,faceoff,72.42,0
2025030185,2026-04-28,331,8481605,ANA,35.11,70.02,wrist,5v5,0,0,0,0,-3,3,77,33,blocked-shot,43.29,0
2025030185,2026-04-28,332,8475184,ANA,9.0,0.0,bat,5v5,0,1,0,0,-3,3,80,0,shot-on-goal,35.11,0
2025030185,2026-04-28,346,8477934,EDM,38.59,58.78,slap,5v5,0,0,0,0,3,3,69,33,giveaway,50.22,0
2025030185,2026-04-28,352,8483445,ANA,53.46,7.52,slap,6v5,1,0,0,0,-3,3,36,-7,blocked-shot,17.46,0
2025030185,2026-04-28,358,8482731,ANA,88.89,17.01,slap,5v5,0,0,0,0,-3,3,4,26,hit,97.17,0
2025030125,2026-04-29,4,8484984,MTL,7.28,89.18,wrist,5v5,0,0,0,0,0,1,91,-7,takeaway,7.07,0
2025030125,2026-04-29,12,8475848,MTL,3.61,33.69,wrist,5v5,0,0,0,0,0,1,86,2,blocked-shot,31.78,1
2025030125,2026-04-29,19,8482087,MTL,46.01,1.25,snap,5v5,0,0,0,0,1,1,43,1,blocked-shot,37.54,0
2025030125,2026-04-29,23,8479542,TBL,62.27,29.86,snap,5v5,0,0,0,0,-1,1,35,31,takeaway,31.02,0
2025030125,2026-04-29,25,8482201,TBL,23.35,43.26,snap,5v5,0,0,0,0,-1,1,72,16,giveaway,61.85,0
2025030125,2026-04-29,28,8483752,TBL,40.8,36.03,wrist,5v5,0,0,0,0,-1,1,56,-24,hit,36.14,0
2025030125,2026-04-29,31,8476453,TBL,56.08,31.14,slap,5v5,0,0,0,0,-1,1,41,-29,faceoff,29.73,0
2025030125,2026-04-29,39,8483457,MTL,55.11,11.51,wrist,5v5,0,0,0,0,1,1,35,11,delayed-penalty,89.0,0
2025030125,2026-04-29,40,8481540,MTL,18.68,74.48,wrist,5v5,0,1,0,0,1,1,84,18,shot-on-goal,55.11,0
2025030125,2026-04-29,46,8483515,MTL,13.6,17.1,tip-in,5v4,1,0,0,0,1,1,76,4,blocked-shot,10.63,0
2025030125,2026-04-29,50,8476875,MTL,55.58,8.28,slap,5v4,1,0,0,0,1,1,34,8,blocked-shot,10.0,0
2025030125,2026-04-29,57,8477416,TBL,22.47,69.15,backhand,5v5,0,0,0,0,-1,1,81,21,hit,93.02,0
2025030125,2026-04-29,59,8477404,TBL,27.51,19.09,wrist,5v5,0,0,0,0,-1,1,63,-9,hit,10.0,0
2025030125,2026-04-29,66,8478178,TBL,54.59,8.43,slap,5v4,1,0,0,0,-1,1,35,-8,faceoff,29.73,0
2025030125,2026-04-29,67,8478178,TBL,39.41,35.71,slap,5v4,1,1,0,0,-1,1,57,23,shot-on-goal,54.59,0
2025030125,2026-04-29,68,8480018,MTL,15.0,0.0,backhand,4v5,0,1,0,0,1,1,74,0,missed-shot,39.41,0
2025030125,2026-04-29,69,8478010,TBL,21.54,21.8,snap,5v4,1,1,0,0,-1,1,69,-8,missed-shot,15.0,0
2025030125,2026-04-29,72,8478519,TBL,19.72,30.47,backhand,5v4,1,0,0,0,-1,1,72,-10,hit,12.04,0
2025030125,2026-04-29,80,8470621,TBL,35.69,11.31,wrist,5v5,0,0,0,0,-1,1,54,7,hit,40.61,0
2025030125,2026-04-29,91,8483515,MTL,20.25,57.09,backhand,4v4,0,0,0,0,1,1,78,-17,faceoff,29.73,0
2025030125,2026-04-29,107,8481618,MTL,9.0,0.0,deflected,5v5,0,0,0,0,1,2,80,0,blocked-shot,30.81,0
2025030125,2026-04-29,108,8481618,MTL,7.21,33.69,wrist,5v5,0,1,0,0,1,2,83,-4,missed-shot,9.0,0
2025030125,2026-04-29,115,8481719,TBL,25.0,36.87,wrist,5v5,0,0,0,0,-1,2,69,15,hit,23.54,0
2025030125,2026-04-29,121,8478133,MTL,12.17,9.46,snap,4v5,0,0,0,0,1,2,77,-2,giveaway,51.16,0
2025030125,2026-04-29,122,8478133,MTL,5.1,11.31,wrist,4v5,0,1,0,0,1,2,84,-1,shot-on-goal,12.17,0
2025030125,2026-04-29,123,8476453,TBL,38.64,10.44,wrist,5v4,1,1,0,0,-1,2,51,-7,shot-on-goal,5.1,0
2025030125,2026-04-29,124,8476453,TBL,55.08,3.12,slap,5v4,1,1,0,0,-1,2,34,3,shot-on-goal,38.64,0
2025030125,2026-04-29,127,8476453,TBL,15.81,71.57,snap,5v4,1,0,0,0,-1,2,84,-15,faceoff,29.73,0
2025030125,2026-04-29,130,8478178,TBL,38.6,36.57,slap,5v4,1,0,0,0,-1,2,58,23,faceoff,29.73,0
2025030125,2026-04-29,132,8483752,TBL,26.83,26.57,snap,5v5,0,0,0,0,-1,2,65,-12,hit,37.34,1
2025030125,2026-04-29,134,8481523,MTL,6.4,51.34,wrist,5v5,0,0,0,0,0,2,85,-5,faceoff,89.0,1
2025030125,2026-04-29,136,8476981,MTL,53.76,43.49,wrist,5v5,0,0,0,0,1,2,50,-37,faceoff,89.0,0
2025030125,2026-04-29,138,8476981,MTL,11.66,30.96,tip-in,5v5,0,0,0,0,1,2,79,-6,hit,63.78,0
2025030125,2026-04-29,142,8478519,TBL,30.07,3.81,wrist,5v5,0,0,0,0,-1,2,59,-2,hit,31.14,0
2025030125,2026-04-29,143,8479542,TBL,26.08,32.47,snap,5v5,0,1,0,0,-1,2,67,14,shot-on-goal,30.07,0
2025030125,2026-04-29,147,8478178,TBL,26.17,89.78,snap,5v5,0,0,0,0,-1,2,92,-26,takeaway,34.79,0
2025030125,2026-04-29,148,8477416,TBL,53.85,21.8,snap,5v5,0,1,0,0,-1,2,39,-20,missed-shot,26.17,0
2025030125,2026-04-29,151,8481618,MTL,45.28,30.53,snap,5v5,0,0,0,0,1,2,50,23,faceoff,29.73,0
2025030125,2026-04-29,157,8482087,MTL,62.36,15.82,slap,5v5,0,0,0,0,1,2,29,17,hit,72.11,0
2025030125,2026-04-29,160,8482087,MTL,44.18,5.19,snap,5v5,0,0,0,0,1,2,45,4,faceoff,29.73,0
2025030125,2026-04-29,161,8478416,TBL,49.73,15.15,snap,5v5,0,1,0,0,-1,2,41,13,shot-on-goal,44.18,0
2025030125,2026-04-29,170,8476453,TBL,65.39,23.43,snap,5v5,0,0,0,0,-1,2,29,-26,takeaway,71.28,0
2025030125,2026-04-29,171,8478178,TBL,87.01,0.66,snap,5v5,0,1,0,0,-1,2,2,1,shot-on-goal,65.39,0
2025030125,2026-04-29,177,8476875,MTL,67.54,27.32,slap,5v5,0,0,0,0,1,2,29,31,hit,53.08,0
2025030125,2026-04-29,181,8483447,TBL,53.15,48.81,snap,5v5,0,0,0,0,-1,2,54,40,takeaway,51.86,0
2025030125,2026-04-29,188,8477416,TBL,17.26,10.01,backhand,5v5,0,0,0,0,-1,2,72,3,hit,63.29,0
2025030125,2026-04-29,189,8483515,MTL,18.03,56.31,wrist,5v5,0,1,0,0,1,2,79,15,shot-on-goal,17.26,0
2025030125,2026-04-29,192,8476981,MTL,35.0,53.13,snap,5v5,0,0,0,0,1,2,68,28,blocked-shot,32.56,0
2025030125,2026-04-29,195,8477404,TBL,30.02,29.98,snap,5v5,0,0,0,0,-1,2,63,-15,blocked-shot,19.8,1
2025030125,2026-04-29,200,8481540,MTL,76.01,32.64,wrist,5v5,0,0,0,0,0,2,25,-41,blocked-shot,42.06,0
2025030125,2026-04-29,205,8484984,MTL,5.0,53.13,wrist,5v5,0,0,0,0,0,2,86,-4,blocked-shot,11.7,0
2025030125,2026-04-29,208,8482087,MTL,60.93,23.2,slap,5v5,0,0,0,0,0,2,33,-24,faceoff,29.73,0
2025030125,2026-04-29,217,8478178,TBL,53.26,39.67,wrist,5v5,0,0,0,0,0,3,48,34,faceoff,29.73,0
2025030125,2026-04-29,220,8478178,TBL,37.12,4.64,wrist,5v5,0,0,0,0,0,3,52,-3,faceoff,29.73,0
2025030125,2026-04-29,222,8480074,MTL,35.47,40.43,snap,5v5,0,0,0,0,0,3,62,23,blocked-shot,7.62,1
2025030125,2026-04-29,229,8476878,TBL,8.6,35.54,tip-in,5v5,0,0,0,0,-1,3,82,5,giveaway,31.06,0
2025030125,2026-04-29,230,8484984,MTL,13.42,26.57,tip-in,5v5,0,1,0,0,1,3,77,6,missed-shot,8.6,0
2025030125,2026-04-29,234,8481719,TBL,58.69,23.07,snap,5v5,0,0,0,0,-1,3,35,-23,faceoff,72.42,0
2025030125,2026-04-29,235,8474151,TBL,44.65,34.05,snap,5v5,0,1,0,0,-1,3,52,25,missed-shot,58.69,0
2025030125,2026-04-29,238,8477416,TBL,43.27,33.69,snap,5v5,0,0,0,0,-1,3,53,-24,faceoff,29.73,0
2025030125,2026-04-29,241,8481593,MTL,63.6,36.69,slap,5v5,0,0,0,0,1,3,38,38,hit,90.8,0
2025030125,2026-04-29,252,8482964,MTL,56.65,20.67,slap,5v5,0,0,0,0,1,3,36,-20,faceoff,29.73,0
2025030125,2026-04-29,256,8481593,MTL,65.0,22.62,wrist,5v5,0,0,0,0,1,3,29,25,giveaway,18.03,0
2025030125,2026-04-29,266,8478133,MTL,34.54,22.11,slap,5v5,0,0,0,0,1,3,57,-13,blocked-shot,40.25,0
2025030125,2026-04-29,268,8475848,MTL,20.62,67.17,snap,5v5,0,0,0,0,1,3,81,19,giveaway,33.06,0
2025030125,2026-04-29,273,8480074,MTL,43.27,33.69,snap,5v5,0,0,0,0,1,3,53,-24,hit,23.77,0
2025030125,2026-04-29,276,8479542,TBL,4.47,88.57,backhand,5v5,0,0,0,0,-1,3,91,4,giveaway,58.31,0
2025030125,2026-04-29,284,8474151,TBL,48.01,54.32,snap,5v5,0,0,0,0,-1,3,61,39,hit,40.61,0
2025030125,2026-04-29,287,8482201,TBL,32.2,64.23,snap,5v5,0,0,0,0,-1,3,75,-29,faceoff,29.73,0
2025030125,2026-04-29,289,8482655,TBL,41.34,57.85,snap,5v5,0,0,0,0,-1,3,67,35,giveaway,21.63,0
2025030125,2026-04-29,292,8476453,TBL,52.33,26.08,slap,6v5,1,0,0,0,-1,3,42,-23,faceoff,29.73,0
2025030125,2026-04-29,294,8477404,TBL,29.07,40.82,snap,6v5,1,0,0,0,-1,3,67,-19,blocked-shot,27.51,0
2025030125,2026-04-29,299,8479542,TBL,35.34,25.11,snap,6v5,1,0,0,0,-1,3,57,15,faceoff,29.73,0
2025030125,2026-04-29,300,8478519,TBL,9.22,40.6,backhand,6v5,1,1,0,0,-1,3,82,6,shot-on-goal,35.34,0
2025030125,2026-04-29,301,8478178,TBL,36.88,12.53,snap,6v5,1,1,0,0,-1,3,53,-8,shot-on-goal,9.22,0
2025030125,2026-04-29,305,8476453,TBL,49.09,56.63,snap,6v5,1,0,0,0,-1,3,62,-41,faceoff,29.73,0
2025030125,2026-04-29,308,8478519,TBL,10.82,56.31,tip-in,6v5,1,0,0,0,-1,3,83,9,faceoff,29.73,0
2025030125,2026-04-29,309,8476453,TBL,48.1,43.32,slap,6v5,1,1,0,0,-1,3,54,-33,shot-on-goal,10.82,0
2025030125,2026-04-29,311,8477404,TBL,35.61,51.84,slap,6v5,1,0,0,0,-1,3,67,-28,blocked-shot,17.69,0
2025030125,2026-04-29,315,8479542,TBL,28.16,83.88,slap,6v5,1,0,0,0,-1,3,86,28,blocked-shot,28.23,0
2025030146,2026-04-29,2,8474578,PIT,50.0,53.13,wrist,5v5,0,0,0,0,0,1,59,-40,faceoff,89.0,0
2025030146,2026-04-29,4,8482475,PIT,31.78,65.85,snap,5v5,0,0,0,0,0,1,76,29,hit,50.99,0
2025030146,2026-04-29,7,8481546,PHI,49.04,39.21,snap,5v5,0,0,0,0,0,1,51,31,hit,27.29,0
2025030146,2026-04-29,15,8477948,PHI,68.0,28.07,slap,5v5,0,0,0,0,0,1,29,32,faceoff,29.73,0
2025030146,2026-04-29,16,8474578,PIT,43.27,33.69,snap,5v5,0,1,0,0,0,1,53,-24,missed-shot,68.0,0
2025030146,2026-04-29,19,8482475,PIT,25.0,73.74,backhand,5v5,0,0,0,0,0,1,82,-24,faceoff,29.73,0
2025030146,2026-04-29,20,8482475,PIT,30.41,9.46,tip-in,5v5,0,1,0,0,0,1,59,-5,missed-shot,25.0,0
2025030146,2026-04-29,23,8474578,PIT,36.88,49.4,wrist,5v5,0,0,0,0,0,1,65,28,faceoff,29.73,0
2025030146,2026-04-29,30,8480015,PHI,7.62,23.2,wrist,5v5,0,0,0,0,0,1,82,-3,blocked-shot,29.7,0
2025030146,2026-04-29,34,8483731,PHI,45.4,7.59,snap,5v5,0,0,0,0,0,1,44,-6,hit,35.23,0
2025030146,2026-04-29,36,8477499,PHI,45.28,30.53,snap,5v5,0,0,0,0,0,1,50,-23,hit,37.34,0
2025030146,2026-04-29,37,8476822,PHI,27.59,46.47,backhand,5v5,0,1,0,0,0,1,70,20,shot-on-goal,45.28,0
2025030146,2026-04-29,43,8471215,PIT,19.85,40.91,snap,5v5,0,0,0,0,0,1,74,-13,giveaway,45.19,0
2025030146,2026-04-29,45,8471675,PIT,44.28,6.48,wrist,5v5,0,0,0,0,0,1,45,-5,giveaway,56.59,0
2025030146,2026-04-29,46,8477989,PHI,71.45,6.43,wrist,5v5,0,1,0,0,0,1,18,-8,shot-on-goal,44.28,0
2025030146,2026-04-29,52,8478454,PHI,64.85,26.57,snap,5v5,0,0,0,0,0,1,31,-29,hit,39.29,0
2025030146,2026-04-29,53,8476461,PHI,16.55,25.02,wrist,5v5,0,1,0,0,0,1,74,-7,shot-on-goal,64.85,0
2025030146,2026-04-29,56,8480015,PHI,53.15,41.19,snap,5v5,0,0,0,0,0,1,49,35,hit,90.14,0
2025030146,2026-04-29,61,8483731,PHI,18.03,33.69,snap,5v5,0,0,0,0,0,1,74,10,blocked-shot,32.45,0
2025030146,2026-04-29,69,8480015,PHI,61.22,38.37,snap,5v5,0,0,0,0,0,1,41,38,hit,69.07,0
2025030146,2026-04-29,73,8474578,PIT,39.56,16.14,wrist,5v4,1,0,0,0,0,1,51,11,faceoff,29.73,0
2025030146,2026-04-29,74,8475810,PIT,46.87,11.07,wrist,5v4,1,1,0,0,0,1,43,9,shot-on-goal,39.56,0
2025030146,2026-04-29,77,8471675,PIT,42.54,29.58,wrist,5v4,1,0,0,0,0,1,52,21,faceoff,29.73,0
2025030146,2026-04-29,78,8477989,PHI,96.25,23.9,snap,4v5,0,1,0,0,0,1,1,-39,shot-on-goal,42.54,0
2025030146,2026-04-29,79,8477948,PHI,34.06,40.24,snap,5v5,0,1,0,0,0,1,63,22,shot-on-goal,96.25,0
2025030146,2026-04-29,88,8485406,PHI,26.25,40.36,snap,5v4,1,0,0,0,0,1,69,17,faceoff,29.73,0
2025030146,2026-04-29,93,8478854,PIT,47.63,50.96,wrist,4v5,0,0,0,0,0,1,59,-37,giveaway,28.07,0
2025030146,2026-04-29,94,8480980,PIT,10.0,53.13,wrist,4v5,0,1,0,0,0,1,83,-8,shot-on-goal,47.63,0
2025030146,2026-04-29,100,8476483,PIT,14.14,45.0,backhand,5v5,0,0,0,0,0,1,79,10,giveaway,95.27,0
2025030146,2026-04-29,110,8480980,PIT,7.28,15.95,wrist,5v5,0,0,0,0,0,1,82,-2,faceoff,29.73,0
2025030146,2026-04-29,119,8474578,PIT,59.03,1.94,wrist,5v5,0,0,0,0,0,2,30,2,giveaway,31.26,0
2025030146,2026-04-29,120,8481546,PHI,16.76,17.35,backhand,5v5,0,1,0,0,0,2,73,-5,missed-shot,59.03,0
2025030146,2026-04-29,122,8471215,PIT,27.66,40.6,wrist,5v5,0,0,0,0,0,2,68,18,blocked-shot,6.0,0
2025030146,2026-04-29,130,8481546,PHI,48.38,18.06,snap,5v5,0,0,0,0,0,2,43,15,takeaway,15.0,0
2025030146,2026-04-29,134,8480980,PIT,36.67,25.87,slap,5v5,0,0,0,0,0,2,56,16,hit,29.02,0
2025030146,2026-04-29,136,8471675,PIT,57.27,24.78,slap,5v5,0,0,0,0,0,2,37,24,hit,45.79,0
2025030146,2026-04-29,137,8476483,PIT,51.04,2.25,slap,5v5,0,1,0,0,0,2,38,-2,missed-shot,57.27,0
2025030146,2026-04-29,138,8474578,PIT,37.64,50.39,wrist,5v5,0,1,0,0,0,2,65,29,missed-shot,51.04,0
2025030146,2026-04-29,141,8478854,PIT,65.55,21.48,wrist,5v5,0,0,0,0,0,2,28,-24,faceoff,29.73,0
2025030146,2026-04-29,146,8477989,PHI,7.81,50.19,wrist,4v5,0,0,0,0,0,2,84,-6,giveaway,59.41,0
2025030146,2026-04-29,147,8482475,PIT,23.71,27.65,wrist,5v4,1,1,0,0,0,2,68,11,shot-on-goal,7.81,0
2025030146,2026-04-29,148,8482475,PIT,22.47,20.85,wrist,5v4,1,1,0,0,0,2,68,8,missed-shot,23.71,0
2025030146,2026-04-29,149,8485414,PIT,14.32,65.22,wrist,5v4,1,1,0,0,0,2,83,13,missed-shot,22.47,0
2025030146,2026-04-29,150,8477511,PIT,8.06,60.26,backhand,5v4,1,1,0,0,0,2,85,-7,shot-on-goal,14.32,0
2025030146,2026-04-29,152,8474578,PIT,25.24,33.69,wrist,5v5,0,0,0,0,0,2,68,-14,takeaway,31.4,0
2025030146,2026-04-29,153,8471675,PIT,23.09,72.35,snap,5v5,0,1,0,0,0,2,82,22,missed-shot,25.24,0
2025030146,2026-04-29,156,8471724,PIT,44.38,14.35,backhand,5v5,0,0,0,0,0,2,46,11,hit,38.08,0
2025030146,2026-04-29,172,8481481,PIT,52.5,17.74,wrist,5v5,0,0,0,0,0,2,39,-16,takeaway,66.29,0
2025030146,2026-04-29,175,8477948,PHI,14.14,45.0,tip-in,5v5,0,0,0,0,0,2,79,10,hit,20.62,0
2025030146,2026-04-29,179,8484387,PHI,23.77,14.62,snap,5v5,0,0,0,0,0,2,66,-6,giveaway,25.0,0
2025030146,2026-04-29,180,8483731,PHI,30.89,29.05,snap,5v5,0,1,0,0,0,2,62,-15,shot-on-goal,23.77,0
2025030146,2026-04-29,181,8484387,PHI,3.0,88.09,wrist,5v5,0,1,0,0,0,2,89,-3,shot-on-goal,30.89,0
2025030146,2026-04-29,189,8485406,PHI,9.43,89.28,snap,5v5,0,0,0,0,0,2,94,-8,blocked-shot,37.66,0
2025030146,2026-04-29,191,8480980,PIT,51.61,35.54,wrist,5v5,0,0,0,0,0,2,47,30,hit,48.6,0
2025030146,2026-04-29,192,8481546,PHI,86.37,5.31,backhand,5v5,0,1,0,0,0,2,3,8,shot-on-goal,51.61,0
2025030146,2026-04-29,193,8477499,PHI,44.38,22.52,slap,5v5,0,1,0,0,0,2,48,-17,shot-on-goal,86.37,0
2025030146,2026-04-29,194,8478439,PHI,7.07,45.0,snap,5v5,0,1,0,0,0,2,84,-5,shot-on-goal,44.38,0
2025030146,2026-04-29,195,8477948,PHI,46.86,50.19,slap,5v5,0,1,0,0,0,2,59,36,shot-on-goal,7.07,0
2025030146,2026-04-29,196,8478439,PHI,18.44,12.53,tip-in,5v5,0,1,0,0,0,2,71,4,shot-on-goal,46.86,0
2025030146,2026-04-29,202,8482159,PHI,43.42,28.93,snap,5v4,1,0,0,0,0,3,51,21,hit,8.54,0
2025030146,2026-04-29,209,8471675,PIT,36.12,48.37,snap,5v5,0,0,0,0,0,3,65,27,blocked-shot,26.0,0
2025030146,2026-04-29,212,8478450,PIT,57.25,27.01,wrist,5v5,0,0,0,0,0,3,38,26,faceoff,29.73,0
2025030146,2026-04-29,216,8476461,PHI,41.68,30.26,snap,5v5,0,0,0,0,0,3,53,21,blocked-shot,54.56,0
2025030146,2026-04-29,220,8475810,PIT,48.17,48.37,wrist,5v5,0,0,0,0,0,3,57,36,blocked-shot,37.64,0
2025030146,2026-04-29,221,8482475,PIT,21.4,37.41,tip-in,5v5,0,1,0,0,0,3,72,13,shot-on-goal,48.17,0
2025030146,2026-04-29,229,8478438,PIT,34.06,3.37,wrist,5v5,0,0,0,0,0,3,55,2,blocked-shot,8.06,0
2025030146,2026-04-29,230,8478438,PIT,29.27,7.85,wrist,5v5,0,1,0,0,0,3,60,4,missed-shot,34.06,0
2025030146,2026-04-29,233,8478854,PIT,52.17,12.17,wrist,5v5,0,0,0,0,0,3,38,11,faceoff,29.73,0
2025030146,2026-04-29,234,8471675,PIT,13.04,89.48,backhand,5v5,0,1,0,0,0,3,96,-11,missed-shot,52.17,0
2025030146,2026-04-29,238,8482475,PIT,40.0,36.87,snap,5v5,0,0,0,0,0,3,57,24,hit,35.01,0
2025030146,2026-04-29,245,8478450,PIT,65.51,31.26,slap,5v5,0,0,0,0,0,3,33,34,hit,89.44,0
2025030146,2026-04-29,246,8484387,PHI,34.48,29.54,snap,5v5,0,1,0,0,0,3,59,17,missed-shot,65.51,0
2025030146,2026-04-29,255,8485414,PIT,21.1,5.44,tip-in,5v5,0,0,0,0,0,3,68,-2,hit,40.8,0
2025030146,2026-04-29,259,8479398,PIT,48.02,58.63,wrist,5v5,0,0,0,0,0,3,64,41,faceoff,29.73,0
