game_id,game_date,event_index,player_id,team,shot_distance,shot_angle,shot_type,strength_state,is_powerplay,is_rebound,seconds_since_last_event,is_empty_net,score_differential,period,x_coord,y_coord,prior_event_type,prior_event_distance,is_goal
2025021111,2026-03-22,171,8476455,COL,9.22,49.4,snap,5v5,0,0,0,0,0,3,83,-7,giveaway,9.0,1
2025021111,2026-03-22,173,8484186,WSH,44.65,55.95,snap,5v5,0,0,0,0,0,3,64,37,faceoff,89.0,0
2025021111,2026-03-22,174,8484186,WSH,32.57,17.88,snap,5v5,0,1,0,0,0,3,58,-10,shot-on-goal,44.65,0
2025021111,2026-03-22,175,8479345,WSH,70.49,31.66,slap,5v5,0,1,0,0,0,3,29,37,missed-shot,32.57,0
2025021111,2026-03-22,184,8481580,WSH,35.23,34.59,snap,5v5,0,0,0,0,0,3,60,20,hit,93.47,0
2025021111,2026-03-22,189,8478462,COL,22.0,0.0,snap,5v5,0,0,0,0,1,3,67,0,hit,44.28,1
2025021111,2026-03-22,194,8480069,COL,31.24,50.19,snap,5v5,0,0,0,0,0,3,69,-24,takeaway,65.6,0
2025021111,2026-03-22,195,8479400,WSH,6.71,26.57,backhand,5v5,0,1,0,0,0,3,83,-3,shot-on-goal,31.24,0
2025021111,2026-03-22,196,8480873,WSH,59.36,32.62,snap,5v5,0,1,0,0,0,3,39,32,shot-on-goal,6.71,0
2025021111,2026-03-22,200,8476880,WSH,26.93,15.07,tip-in,5v4,1,0,0,0,0,3,63,7,faceoff,29.73,0
2025021111,2026-03-22,201,8470613,COL,44.05,39.47,slap,4v5,0,1,0,0,0,3,55,-28,shot-on-goal,26.93,0
2025021111,2026-03-22,206,8480796,WSH,37.16,23.81,snap,5v5,0,0,0,0,0,3,55,15,hit,44.78,0
2025021111,2026-03-22,209,8481656,WSH,5.0,53.13,wrap-around,5v5,0,0,0,0,0,3,86,-4,blocked-shot,45.01,0
2025021111,2026-03-22,210,8484186,WSH,10.0,36.87,snap,5v5,0,1,0,0,0,3,81,6,missed-shot,5.0,0
2025021111,2026-03-22,213,8475172,COL,37.11,14.04,snap,5v5,0,0,0,0,0,3,53,9,faceoff,29.73,0
2025021111,2026-03-22,216,8481656,WSH,7.62,66.8,backhand,5v5,0,0,0,0,0,3,86,-7,faceoff,29.73,0
2025021111,2026-03-22,217,8479400,WSH,8.6,54.46,wrist,5v5,0,1,0,0,0,3,84,-7,shot-on-goal,7.62,0
2025021111,2026-03-22,221,8471214,WSH,35.0,36.87,slap,5v4,1,0,0,0,0,3,61,21,hit,34.0,1
2025021111,2026-03-22,228,8480069,COL,31.76,61.82,snap,5v5,0,0,0,0,0,3,74,28,faceoff,29.73,0
2025021111,2026-03-22,234,8476312,COL,56.3,33.41,slap,5v5,0,0,0,0,0,3,42,31,hit,45.19,0
2025021111,2026-03-22,236,8476312,COL,48.55,32.38,snap,5v5,0,0,0,0,0,3,48,-26,takeaway,72.56,0
2025021111,2026-03-22,239,8478038,COL,63.51,33.44,snap,5v5,0,0,0,0,0,3,36,35,faceoff,29.73,0
2025021111,2026-03-22,247,8470613,COL,49.93,32.74,snap,5v5,0,0,0,0,0,3,47,27,hit,97.17,0
2025021111,2026-03-22,248,8476312,COL,8.0,0.0,bat,5v5,0,1,0,0,0,3,81,0,shot-on-goal,49.93,0
2025021111,2026-03-22,251,8470613,COL,72.56,29.74,snap,5v5,0,0,0,0,0,3,26,36,giveaway,30.36,0
2025021111,2026-03-22,258,8477492,COL,35.47,21.5,snap,3v3,0,0,0,0,0,4,56,13,faceoff,89.0,0
2025021111,2026-03-22,260,8480039,COL,31.06,3.69,snap,3v3,0,0,0,0,0,4,58,-2,blocked-shot,25.3,0
2025021111,2026-03-22,261,8475754,COL,21.54,68.2,slap,3v3,0,1,0,0,0,4,81,-20,shot-on-goal,31.06,0
2025021111,2026-03-22,262,8475754,COL,7.07,45.0,tip-in,3v3,0,1,0,0,1,4,84,5,missed-shot,21.54,1
2025021112,2026-03-22,3,8477940,CAR,12.53,28.61,wrist,5v5,0,0,0,0,0,1,78,-6,giveaway,10.3,0
2025021112,2026-03-22,9,8478427,CAR,46.57,14.93,wrist,5v4,1,0,0,0,1,1,44,12,takeaway,33.96,1
2025021112,2026-03-22,11,8476958,CAR,58.52,33.15,wrist,5v5,0,0,0,0,0,1,40,32,faceoff,89.0,0
2025021112,2026-03-22,25,8476921,CAR,26.08,4.4,backhand,5v5,0,0,0,0,0,1,63,2,giveaway,31.02,0
2025021112,2026-03-22,28,8477478,CAR,6.4,51.34,deflected,5v5,0,0,0,0,0,1,85,5,hit,32.02,0
2025021112,2026-03-22,37,8482093,CAR,42.52,48.81,wrist,5v5,0,0,0,0,0,1,61,32,blocked-shot,18.44,0
2025021112,2026-03-22,40,8476958,CAR,55.95,24.27,wrist,5v5,0,0,0,0,0,1,38,23,faceoff,29.73,0
2025021112,2026-03-22,50,8479638,PIT,16.64,32.74,wrist,5v5,0,0,0,0,0,1,75,-9,faceoff,29.73,0
2025021112,2026-03-22,51,8474578,PIT,71.28,34.14,wrist,5v5,0,1,0,0,0,1,30,-40,missed-shot,16.64,0
2025021112,2026-03-22,57,8474578,PIT,67.62,23.53,wrist,5v5,0,0,0,0,0,1,27,-27,hit,8.54,0
2025021112,2026-03-22,61,8478970,CAR,50.22,35.27,wrist,5v5,0,0,0,0,0,1,48,-29,hit,9.85,0
2025021112,2026-03-22,62,8476921,CAR,7.07,45.0,tip-in,5v5,0,1,0,0,0,1,84,5,missed-shot,50.22,0
2025021112,2026-03-22,66,8480830,CAR,7.21,33.69,tip-in,5v5,0,0,0,0,0,1,83,4,giveaway,28.07,0
2025021112,2026-03-22,69,8480830,CAR,61.2,4.69,wrist,5v5,0,0,0,0,0,1,28,5,faceoff,29.73,0
2025021112,2026-03-22,70,8482093,CAR,9.85,23.96,backhand,5v5,0,1,0,0,0,1,80,-4,shot-on-goal,61.2,0
2025021112,2026-03-22,72,8480830,CAR,20.25,89.7,wrist,5v5,0,0,0,0,0,1,96,19,hit,35.13,0
2025021112,2026-03-22,78,8471675,PIT,8.6,54.46,wrist,5v5,0,0,0,0,0,1,84,-7,hit,73.25,0
2025021112,2026-03-22,79,8476483,PIT,9.43,32.01,deflected,5v5,0,1,0,0,0,1,81,-5,shot-on-goal,8.6,0
2025021112,2026-03-22,84,8477435,PIT,58.41,38.05,slap,5v5,0,0,0,0,0,1,43,36,hit,84.53,0
2025021112,2026-03-22,88,8475810,PIT,6.32,71.57,deflected,5v5,0,0,0,0,0,1,87,-6,takeaway,26.42,0
2025021112,2026-03-22,89,8475810,PIT,7.62,66.8,backhand,5v5,0,1,0,0,0,1,86,-7,shot-on-goal,6.32,0
2025021112,2026-03-22,98,8482809,CAR,20.59,29.05,wrist,5v5,0,0,0,0,0,1,71,10,giveaway,58.69,0
2025021112,2026-03-22,99,8482702,CAR,6.71,89.05,wrist,5v5,0,1,0,0,0,1,92,-6,missed-shot,20.59,0
2025021112,2026-03-22,104,8482100,CAR,57.22,5.01,wrist,5v5,0,0,0,0,0,1,32,-5,faceoff,29.73,0
2025021112,2026-03-22,105,8480830,CAR,8.94,26.57,slap,5v5,0,1,0,0,0,1,81,-4,shot-on-goal,57.22,0
2025021112,2026-03-22,107,8478569,PIT,30.59,11.31,snap,5v5,0,0,0,0,0,1,59,-6,giveaway,44.78,0
2025021112,2026-03-22,111,8482702,CAR,44.1,3.9,wrist,5v5,0,0,0,0,0,1,45,-3,faceoff,72.42,0
2025021112,2026-03-22,115,8480817,CAR,58.0,0.0,wrist,5v5,0,0,0,0,0,1,31,0,hit,39.56,0
2025021112,2026-03-22,140,8478569,PIT,47.42,47.56,wrist,5v5,0,0,0,0,0,2,57,-35,faceoff,72.42,0
2025021112,2026-03-22,143,8480830,CAR,18.44,12.53,backhand,5v5,0,0,0,0,0,2,71,-4,faceoff,29.73,0
2025021112,2026-03-22,144,8474578,PIT,36.06,70.56,wrist,5v5,0,1,0,0,0,2,77,-34,shot-on-goal,18.44,0
2025021112,2026-03-22,147,8482702,CAR,47.43,55.3,wrist,5v5,0,0,0,0,0,2,62,39,hit,67.42,0
2025021112,2026-03-22,150,8478438,PIT,17.03,3.37,backhand,5v5,0,0,0,0,0,2,72,-1,blocked-shot,18.38,0
2025021112,2026-03-22,151,8478438,PIT,10.44,16.7,tip-in,5v5,0,1,0,0,0,2,79,-3,shot-on-goal,17.03,0
2025021112,2026-03-22,162,8477940,CAR,51.66,14.57,slap,5v4,1,0,0,0,2,2,39,13,hit,35.13,1
2025021112,2026-03-22,168,8485414,PIT,8.25,14.04,backhand,5v5,0,0,0,0,0,2,81,2,blocked-shot,5.0,0
2025021112,2026-03-22,174,8478438,PIT,13.04,4.4,tip-in,5v5,0,0,0,0,0,2,76,-1,faceoff,29.73,0
2025021112,2026-03-22,177,8476873,CAR,41.23,39.09,wrist,5v5,0,0,0,0,0,2,57,-26,faceoff,29.73,0
2025021112,2026-03-22,179,8478970,CAR,63.63,30.19,slap,5v5,0,0,0,0,3,2,34,-32,hit,35.13,1
2025021112,2026-03-22,183,8471675,PIT,32.89,70.46,wrist,5v5,0,0,0,0,0,2,78,31,faceoff,89.0,0
2025021112,2026-03-22,186,8475810,PIT,4.0,88.57,backhand,5v5,0,0,0,0,0,2,89,-4,faceoff,29.73,0
2025021112,2026-03-22,191,8474578,PIT,43.29,6.63,wrist,5v4,1,0,0,0,0,2,46,-5,faceoff,29.73,0
2025021112,2026-03-22,197,8478427,CAR,7.07,8.13,tip-in,4v5,0,0,0,0,0,2,82,1,blocked-shot,10.77,0
2025021112,2026-03-22,198,8482093,CAR,8.06,7.13,wrist,4v5,0,1,0,0,0,2,81,1,shot-on-goal,7.07,0
2025021112,2026-03-22,199,8478427,CAR,2.24,63.43,backhand,4v5,0,1,0,0,0,2,88,2,shot-on-goal,8.06,0
2025021112,2026-03-22,209,8480336,CAR,60.9,29.51,wrist,5v5,0,0,0,0,0,2,36,-30,hit,31.06,0
2025021112,2026-03-22,215,8480830,CAR,40.02,12.99,slap,5v5,0,0,0,0,0,2,50,-9,hit,14.21,0
2025021112,2026-03-22,216,8480817,CAR,64.66,39.35,wrist,5v5,0,1,0,0,0,2,39,41,missed-shot,40.02,0
2025021112,2026-03-22,232,8482093,CAR,14.14,8.13,snap,5v4,1,0,0,0,4,2,75,-2,blocked-shot,25.81,1
2025021112,2026-03-22,236,8480762,CAR,28.02,55.18,wrist,5v5,0,0,0,0,0,2,73,-23,faceoff,29.73,0
2025021112,2026-03-22,237,8480817,CAR,59.41,43.64,wrist,5v5,0,1,0,0,0,2,46,41,missed-shot,28.02,0
2025021112,2026-03-22,241,8480830,CAR,85.38,5.38,tip-in,5v5,0,0,0,0,0,2,4,-8,blocked-shot,26.31,0
2025021112,2026-03-22,244,8482093,CAR,50.0,16.26,wrist,5v5,0,0,0,0,0,2,41,-14,hit,45.18,0
2025021112,2026-03-22,249,8475810,PIT,95.63,21.47,wrist,5v5,0,0,0,0,0,3,0,-35,giveaway,10.63,0
2025021112,2026-03-22,255,8482475,PIT,37.48,43.92,snap,5v5,0,0,0,0,0,3,62,26,faceoff,29.73,0
2025021112,2026-03-22,256,8482475,PIT,38.47,8.97,slap,5v5,0,1,0,0,0,3,51,-6,missed-shot,37.48,0
2025021112,2026-03-22,258,8476422,CAR,42.94,27.76,wrist,5v5,0,0,0,0,0,3,51,-20,giveaway,67.05,0
2025021112,2026-03-22,266,8471675,PIT,32.65,27.35,tip-in,5v5,0,0,0,0,0,3,60,15,faceoff,29.73,0
2025021112,2026-03-22,269,8478427,CAR,16.03,3.58,tip-in,5v5,0,0,0,0,0,3,73,1,faceoff,29.73,0
2025021112,2026-03-22,277,8482702,CAR,8.94,26.57,wrist,5v5,0,0,0,0,0,3,81,-4,faceoff,29.73,0
2025021112,2026-03-22,283,8477365,PIT,43.6,53.39,snap,5v5,0,0,0,0,0,3,63,-35,hit,43.46,0
2025021112,2026-03-22,286,8473533,CAR,43.46,23.03,wrist,5v5,0,0,0,0,0,3,49,17,blocked-shot,35.0,0
2025021112,2026-03-22,291,8473533,CAR,7.07,81.87,wrist,5v4,1,0,0,0,0,3,88,-7,faceoff,29.73,0
2025021112,2026-03-22,293,8482093,CAR,35.47,40.43,slap,5v4,1,0,0,0,0,3,62,23,blocked-shot,51.79,0
2025021112,2026-03-22,296,8482702,CAR,10.63,41.19,wrist,5v4,1,0,0,0,0,3,81,7,faceoff,29.73,0
2025021112,2026-03-22,299,8477940,CAR,33.84,55.84,wrist,5v4,1,0,0,0,0,3,70,28,blocked-shot,18.11,0
2025021112,2026-03-22,300,8482702,CAR,14.21,50.71,wrist,5v4,1,1,0,0,0,3,80,11,shot-on-goal,33.84,0
2025021112,2026-03-22,301,8477940,CAR,22.2,54.16,wrist,5v4,1,1,0,0,0,3,76,18,missed-shot,14.21,0
2025021112,2026-03-22,302,8482809,CAR,20.4,11.31,wrist,5v4,1,1,0,0,0,3,69,-4,shot-on-goal,22.2,0
2025021112,2026-03-22,308,8480762,CAR,12.04,4.76,wrist,5v4,1,0,0,0,0,3,77,-1,faceoff,29.73,0
2025021112,2026-03-22,309,8477435,PIT,25.81,35.54,snap,5v5,0,1,0,0,0,3,68,15,missed-shot,12.04,0
2025021112,2026-03-22,315,8480830,CAR,8.6,35.54,backhand,5v5,0,0,0,0,0,3,82,-5,hit,69.63,0
2025021112,2026-03-22,316,8479638,PIT,9.43,32.01,wrist,5v5,0,1,0,0,0,3,81,-5,missed-shot,8.6,0
2025021112,2026-03-22,317,8479638,PIT,18.44,12.53,wrist,5v5,0,1,0,0,0,3,71,-4,shot-on-goal,9.43,0
2025021112,2026-03-22,318,8481725,PIT,14.32,65.22,snap,5v5,0,1,0,0,0,3,83,13,missed-shot,18.44,0
2025021112,2026-03-22,327,8480830,CAR,34.89,27.3,wrist,5v4,1,0,0,0,0,3,58,-16,hit,41.79,0
2025021112,2026-03-22,328,8482475,PIT,10.05,5.71,snap,5v5,0,1,0,0,-3,3,79,1,shot-on-goal,34.89,1
2025021112,2026-03-22,334,8485414,PIT,11.4,15.26,wrist,5v5,0,0,0,0,0,3,78,3,giveaway,18.03,0
2025021112,2026-03-22,338,8480830,CAR,28.6,53.53,backhand,5v6,0,0,0,1,0,3,72,-23,giveaway,8.06,0
2025021112,2026-03-22,339,8480830,CAR,7.0,89.18,wrist,5v6,0,1,0,1,0,3,89,-7,missed-shot,28.6,0
2025021112,2026-03-22,341,8482475,PIT,50.48,33.69,slap,6v5,1,0,0,0,0,3,47,-28,blocked-shot,34.54,0
2025021112,2026-03-22,344,8479638,PIT,8.49,45.0,wrist,6v5,1,0,0,0,0,3,83,6,hit,29.15,0
2025021112,2026-03-22,345,8485414,PIT,7.0,0.0,tip-in,6v5,1,1,0,0,0,3,82,0,shot-on-goal,8.49,0
2025021112,2026-03-22,347,8482809,CAR,66.21,25.02,wrist,5v6,0,0,0,1,0,3,29,28,blocked-shot,69.18,0
2025021112,2026-03-22,349,8476873,CAR,38.47,8.97,wrist,5v6,0,0,0,1,4,3,51,-6,giveaway,61.33,1
2025021112,2026-03-22,351,8478569,PIT,85.48,6.04,tip-in,5v5,0,0,0,0,0,3,4,-9,faceoff,89.0,0
2025021112,2026-03-22,355,8471675,PIT,25.5,11.31,wrist,5v4,1,0,0,0,0,3,64,5,faceoff,29.73,0
2025021113,2026-03-22,5,8475287,NSH,9.22,49.4,backhand,5v5,0,0,0,0,0,1,83,-7,giveaway,53.81,0
2025021113,2026-03-22,6,8482742,NSH,9.06,83.66,wrist,5v5,0,1,0,0,0,1,88,-9,shot-on-goal,9.22,0
2025021113,2026-03-22,8,8481806,CHI,27.46,10.49,snap,5v5,0,0,0,0,0,1,62,-5,hit,27.66,0
2025021113,2026-03-22,12,8476952,CHI,41.11,41.05,snap,5v5,0,0,0,0,0,1,58,-27,giveaway,46.32,0
2025021113,2026-03-22,15,8476539,NSH,30.36,17.24,wrist,5v5,0,0,0,0,0,1,60,9,giveaway,32.2,0
2025021113,2026-03-22,17,8480246,NSH,36.14,14.42,wrist,5v5,0,0,0,0,0,1,54,-9,takeaway,35.85,0
2025021113,2026-03-22,21,8477479,CHI,21.63,33.69,wrist,5v5,0,0,0,0,0,1,71,-12,hit,31.14,0
2025021113,2026-03-22,23,8484185,CHI,14.21,50.71,snap,5v5,0,0,0,0,0,1,80,-11,giveaway,12.81,0
2025021113,2026-03-22,26,8479370,NSH,36.07,43.88,wrist,5v5,0,0,0,0,0,1,63,-25,takeaway,84.43,0
2025021113,2026-03-22,29,8479980,NSH,9.06,6.34,bat,5v5,0,0,0,0,0,1,80,1,faceoff,29.73,0
2025021113,2026-03-22,34,8483493,CHI,44.05,39.47,wrist,5v5,0,0,0,0,0,1,55,-28,giveaway,27.66,0
2025021113,2026-03-22,36,8484783,CHI,19.7,66.04,wrist,5v5,0,0,0,0,0,1,81,-18,giveaway,94.94,0
2025021113,2026-03-22,37,8484144,CHI,57.69,33.69,wrist,5v5,0,1,0,0,0,1,41,32,missed-shot,19.7,0
2025021113,2026-03-22,39,8476539,NSH,74.95,31.36,wrist,5v5,0,0,0,0,0,1,25,39,giveaway,49.65,0
2025021113,2026-03-22,41,8484241,NSH,12.04,41.63,wrist,5v5,0,0,0,0,0,1,80,8,blocked-shot,12.17,0
2025021113,2026-03-22,43,8474600,NSH,33.3,41.35,wrist,5v5,0,0,0,0,0,1,64,22,blocked-shot,33.62,0
2025021113,2026-03-22,44,8484783,CHI,14.87,19.65,backhand,5v5,0,1,0,0,0,1,75,-5,missed-shot,33.3,0
2025021113,2026-03-22,49,8483513,NSH,15.0,0.0,wrist,5v5,0,0,0,0,0,1,74,0,giveaway,59.24,0
2025021113,2026-03-22,50,8484783,CHI,67.96,32.99,wrist,5v5,0,1,0,0,0,1,32,-37,shot-on-goal,15.0,0
2025021113,2026-03-22,52,8478043,CHI,6.71,26.57,tip-in,5v5,0,0,0,0,0,1,83,-3,giveaway,44.41,0
2025021113,2026-03-22,53,8482172,CHI,24.04,16.93,wrist,5v5,0,1,0,0,0,1,66,-7,shot-on-goal,6.71,0
2025021113,2026-03-22,62,8483450,CHI,36.89,32.83,wrist,5v5,0,0,0,0,0,1,58,20,giveaway,24.02,0
2025021113,2026-03-22,68,8483513,NSH,29.15,22.17,wrist,5v5,0,0,0,0,0,1,62,-11,giveaway,42.52,0
2025021113,2026-03-22,71,8482146,NSH,7.07,8.13,deflected,5v5,0,0,0,0,0,1,82,-1,hit,9.06,0
2025021113,2026-03-22,73,8483506,CHI,45.31,22.04,wrist,5v5,0,0,0,0,0,1,47,-17,hit,64.66,0
2025021113,2026-03-22,82,8484144,CHI,37.48,9.21,wrist,5v4,1,0,0,0,0,1,52,6,faceoff,89.0,0
2025021113,2026-03-22,93,8481806,CHI,59.81,20.56,slap,5v5,0,0,0,0,0,1,33,-21,blocked-shot,11.18,0
2025021113,2026-03-22,97,8483493,CHI,26.91,48.01,wrist,5v5,0,0,0,0,0,2,71,-20,faceoff,89.0,0
2025021113,2026-03-22,108,8482715,NSH,58.01,0.99,slap,5v5,0,0,0,0,0,2,31,1,takeaway,60.46,0
2025021113,2026-03-22,109,8476952,CHI,39.41,35.71,tip-in,5v5,0,1,0,0,0,2,57,-23,missed-shot,58.01,0
2025021113,2026-03-22,110,8476952,CHI,32.25,60.26,wrist,5v5,0,1,0,0,0,2,73,28,missed-shot,39.41,0
2025021113,2026-03-22,111,8476952,CHI,17.46,66.37,wrist,5v5,0,1,0,0,0,2,82,16,shot-on-goal,32.25,0
2025021113,2026-03-22,115,8475158,NSH,25.32,9.09,wrist,5v5,0,0,0,0,0,2,64,-4,faceoff,72.42,0
2025021113,2026-03-22,116,8484185,CHI,12.53,28.61,wrist,5v5,0,1,0,0,1,2,78,6,shot-on-goal,25.32,1
2025021113,2026-03-22,120,8484241,NSH,37.64,39.61,wrist,5v5,0,0,0,0,0,2,60,24,takeaway,59.41,0
2025021113,2026-03-22,126,8484241,NSH,16.4,52.43,wrist,5v5,0,0,0,0,0,2,79,-13,faceoff,72.42,0
2025021113,2026-03-22,128,8476887,NSH,20.22,8.53,snap,5v5,0,0,0,0,0,2,69,-3,takeaway,21.93,1
2025021113,2026-03-22,133,8474564,NSH,24.21,38.29,wrist,5v5,0,0,0,0,0,2,70,15,hit,32.02,0
2025021113,2026-03-22,134,8474564,NSH,5.39,68.2,wrist,5v5,0,1,0,0,0,2,87,5,shot-on-goal,24.21,0
2025021113,2026-03-22,136,8481568,CHI,35.36,45.0,wrist,5v5,0,0,0,0,0,2,64,25,blocked-shot,32.65,0
2025021113,2026-03-22,138,8482742,NSH,53.0,31.89,backhand,5v5,0,0,0,0,0,2,44,-28,hit,96.18,0
2025021113,2026-03-22,140,8477444,CHI,29.15,5.91,wrist,5v5,0,0,0,0,0,2,60,-3,takeaway,60.73,0
2025021113,2026-03-22,143,8481806,CHI,59.91,33.42,snap,5v5,0,0,0,0,0,2,39,-33,hit,31.14,0
2025021113,2026-03-22,145,8484144,CHI,12.21,34.99,snap,5v5,0,0,0,0,0,2,79,7,delayed-penalty,89.0,0
2025021113,2026-03-22,149,8477479,CHI,65.8,36.35,wrist,5v4,1,0,0,0,0,2,36,39,faceoff,29.73,0
2025021113,2026-03-22,150,8483465,NSH,55.47,33.98,slap,4v5,0,1,0,0,0,2,43,-31,shot-on-goal,65.8,0
2025021113,2026-03-22,151,8477444,CHI,31.62,18.43,wrist,5v4,1,1,0,0,0,2,59,10,missed-shot,55.47,0
2025021113,2026-03-22,161,8477444,CHI,24.08,4.76,wrist,5v5,0,0,0,0,0,2,65,-2,hit,12.73,0
2025021113,2026-03-22,163,8484144,CHI,5.83,30.96,wrist,5v5,0,0,0,0,1,2,84,-3,giveaway,88.68,1
2025021113,2026-03-22,167,8482176,CHI,65.31,25.39,slap,5v5,0,0,0,0,0,2,30,28,faceoff,29.73,0
2025021113,2026-03-22,168,8475287,NSH,18.87,57.99,wrist,5v5,0,1,0,0,0,2,79,16,missed-shot,65.31,0
2025021113,2026-03-22,174,8479980,NSH,13.6,36.03,wrist,5v5,0,0,0,0,0,2,78,8,delayed-penalty,89.0,0
2025021113,2026-03-22,179,8476869,NSH,23.35,43.26,wrist,5v4,1,0,0,0,0,2,72,16,hit,38.64,0
2025021113,2026-03-22,182,8484241,NSH,9.22,49.4,wrist,5v4,1,0,0,0,0,2,83,7,faceoff,29.73,0
2025021113,2026-03-22,185,8482146,NSH,36.89,57.17,wrist,5v4,1,0,0,0,0,2,69,-31,faceoff,29.73,0
2025021113,2026-03-22,187,8482146,NSH,41.11,41.05,wrist,5v5,0,0,0,0,0,2,58,27,giveaway,22.14,0
2025021113,2026-03-22,191,8483513,NSH,60.88,14.26,wrist,5v5,0,0,0,0,0,2,30,15,hit,66.04,0
2025021113,2026-03-22,195,8475287,NSH,36.88,40.6,wrist,5v5,0,0,0,0,0,2,61,24,giveaway,39.46,0
2025021113,2026-03-22,196,8477987,CHI,32.56,42.51,wrist,5v5,0,1,0,0,0,2,65,-22,missed-shot,36.88,0
2025021113,2026-03-22,199,8476887,NSH,34.41,54.46,wrist,5v5,0,0,0,0,0,2,69,-28,faceoff,29.73,0
2025021113,2026-03-22,200,8475287,NSH,12.21,55.01,wrist,5v5,0,1,0,0,0,2,82,10,missed-shot,34.41,0
2025021113,2026-03-22,215,8476887,NSH,50.99,48.18,wrist,5v4,1,0,0,0,0,3,55,-38,faceoff,29.73,0
2025021113,2026-03-22,216,8474564,NSH,45.28,46.79,wrist,5v4,1,1,0,0,0,3,58,33,missed-shot,50.99,0
2025021113,2026-03-22,219,8482742,NSH,13.6,36.03,wrist,5v5,0,0,0,0,0,3,78,-8,hit,42.45,0
2025021113,2026-03-22,225,8484144,CHI,37.0,18.92,wrist,5v5,0,0,0,0,0,3,54,12,hit,15.81,0
2025021113,2026-03-22,228,8481568,CHI,67.96,32.99,slap,5v5,0,0,0,0,0,3,32,37,faceoff,29.73,0
2025021113,2026-03-22,230,8481624,CHI,14.21,39.29,wrist,5v5,0,0,0,0,0,3,78,9,hit,37.12,0
2025021113,2026-03-22,231,8481806,CHI,64.35,32.95,snap,5v5,0,1,0,0,0,3,35,-35,shot-on-goal,14.21,0
2025021113,2026-03-22,235,8483506,CHI,51.16,4.48,snap,5v5,0,0,0,0,0,3,38,-4,giveaway,72.67,0
2025021113,2026-03-22,246,8474564,NSH,16.76,17.35,wrist,5v4,1,0,0,0,0,3,73,5,blocked-shot,11.18,0
2025021113,2026-03-22,250,8482742,NSH,16.0,0.0,snap,5v4,1,0,0,0,0,3,73,0,faceoff,72.42,0
2025021113,2026-03-22,251,8482742,NSH,9.22,12.53,deflected,5v4,1,1,0,0,0,3,80,2,shot-on-goal,16.0,0
2025021113,2026-03-22,252,8482715,NSH,9.22,12.53,poke,5v4,1,1,0,0,0,3,80,-2,shot-on-goal,9.22,0
2025021113,2026-03-22,253,8482742,NSH,7.07,8.13,poke,5v4,1,1,0,0,0,3,82,1,missed-shot,9.22,0
2025021113,2026-03-22,254,8484241,NSH,8.06,7.13,backhand,5v4,1,1,0,0,0,3,81,-1,shot-on-goal,7.07,0
2025021113,2026-03-22,257,8476887,NSH,34.13,31.83,snap,5v4,1,0,0,0,0,3,60,18,faceoff,29.73,0
2025021113,2026-03-22,258,8474564,NSH,9.49,18.43,wrist,5v5,0,1,0,0,0,3,80,-3,missed-shot,34.13,1
2025021113,2026-03-22,261,8483506,CHI,42.72,69.44,wrist,5v5,0,0,0,0,0,3,74,-40,hit,39.62,0
2025021113,2026-03-22,265,8483506,CHI,21.63,33.69,tip-in,5v5,0,0,0,0,0,3,71,12,hit,43.91,0
2025021113,2026-03-22,275,8475287,NSH,22.47,89.73,wrist,5v5,0,0,0,0,0,3,97,21,hit,46.65,0
2025021113,2026-03-22,277,8482482,NSH,61.66,8.39,wrist,5v5,0,0,0,0,0,3,28,-9,hit,13.45,0
2025021113,2026-03-22,280,8477444,CHI,7.21,56.31,bat,5v5,0,0,0,0,0,3,85,6,blocked-shot,11.05,0
2025021113,2026-03-22,283,8483493,CHI,9.43,57.99,wrist,5v4,1,0,0,0,0,3,84,-8,faceoff,29.73,0
2025021113,2026-03-22,285,8477479,CHI,6.08,9.46,bat,5v4,1,0,0,0,0,3,83,-1,giveaway,31.4,0
2025021113,2026-03-22,293,8483450,CHI,27.8,37.69,wrist,5v5,0,0,0,0,0,3,67,-17,giveaway,84.12,0
2025021113,2026-03-22,294,8477444,CHI,28.6,36.47,snap,5v5,0,1,0,0,0,3,66,-17,missed-shot,27.8,0
2025021113,2026-03-22,303,8484144,CHI,34.21,15.26,wrist,3v3,0,0,0,0,0,4,56,-9,takeaway,37.01,0
2025021113,2026-03-22,304,8476887,NSH,36.89,32.83,wrist,3v3,0,1,0,0,0,4,58,-20,missed-shot,34.21,0
2025021113,2026-03-22,306,8476887,NSH,11.31,45.0,wrist,3v3,0,0,0,0,1,4,81,8,takeaway,8.6,1
2025021114,2026-03-22,4,8477500,NYI,35.23,34.59,snap,5v5,0,0,0,0,1,1,60,-20,giveaway,7.0,1
2025021114,2026-03-22,8,8477369,NYI,65.15,17.88,slap,5v5,0,0,0,0,0,1,27,20,giveaway,38.95,0
2025021114,2026-03-22,13,8482705,CBJ,41.73,45.97,snap,5v5,0,0,0,0,0,1,60,30,blocked-shot,27.07,0
2025021114,2026-03-22,22,8476923,CBJ,28.43,39.29,wrist,5v5,0,0,0,0,0,1,67,-18,hit,38.28,0
2025021114,2026-03-22,25,8477950,NYI,5.0,36.87,tip-in,5v5,0,0,0,0,0,1,85,-3,faceoff,29.73,0
2025021114,2026-03-22,26,8480893,CBJ,94.02,23.84,snap,5v5,0,1,0,0,0,1,3,-38,missed-shot,5.0,0
